player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
Justin Kluivert,Bournemouth,NED,AM,25-202,,0.8222222222222222,0,0,0.2,0.2,19,74,0,0,3,1,0,0,27,0,0,0,0.2,3,0,14,21,"66,7",2,17,0,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
David Brooks,Bournemouth,WAL,"RW,AM",27-138,,0.17777777777777778,1,0,0.1,0.3,7,16,0,0,2,1,0,0,27,0,1,0,0.1,4,0,17,23,"73,9",2,20,4,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Lewis Cook,Bournemouth,ENG,DM,27-294,,1.0,0,0,0.0,0.2,4,90,0,0,0,0,1,0,54,1,1,0,0.0,5,0,38,49,"77,6",7,34,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Tyler Adams,Bournemouth,USA,DM,25-283,,0.7111111111111111,0,0,0.0,0.0,12,64,0,0,0,0,0,0,47,5,2,0,0.0,1,0,36,39,"92,3",4,35,0,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Dango Ouattara,Bournemouth,BFA,"LB,LW",22-286,,0.28888888888888886,0,0,0.0,0.2,11,26,0,0,0,0,0,0,23,2,1,0,0.0,1,0,11,15,"73,3",1,9,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Milos Kerkez,Bournemouth,HUN,LB,21-016,,0.8888888888888888,0,0,0.0,0.3,3,80,0,0,0,0,0,0,49,3,1,2,0.0,2,0,35,41,"85,4",6,35,6,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Enes Ünal,Bournemouth,TUR,AM,27-197,,0.1111111111111111,0,1,0.2,0.1,26,10,0,0,1,0,0,0,8,0,0,0,0.2,1,1,3,5,"60,0",0,7,0,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Marcos Senesi,Bournemouth,ARG,CB,27-197,,0.7111111111111111,0,0,0.0,0.0,5,64,0,0,0,0,0,0,57,2,0,0,0.0,1,0,39,52,"75,0",3,44,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Dean Huijsen,Bournemouth,ESP,CB,19-223,,0.28888888888888886,0,0,0.2,0.0,2,26,0,0,2,0,0,0,43,1,1,0,0.2,1,0,31,37,"83,8",5,30,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Illia Zabarnyi,Bournemouth,UKR,CB,22-083,,1.0,0,0,0.0,0.0,27,90,0,0,0,0,0,0,83,0,2,0,0.0,4,0,67,77,"87,0",10,73,3,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Adam Smith,Bournemouth,ENG,RB,33-208,,0.8222222222222222,0,0,0.0,0.0,15,74,0,0,0,0,0,0,33,2,1,1,0.0,0,0,23,27,"85,2",3,18,0,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Max Aarons,Bournemouth,ENG,RB,24-324,,0.17777777777777778,0,0,0.0,0.0,37,16,0,0,0,0,0,0,21,0,0,0,0.0,2,0,17,20,"85,0",4,17,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Kepa Arrizabalaga,Bournemouth,ESP,GK,30-051,,1.0,0,0,0.0,0.0,13,90,0,0,0,0,0,0,36,0,0,0,0.0,0,0,30,34,"88,2",0,24,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Danny Welbeck,Brighton & Hove Albion,ENG,FW,33-363,,0.9444444444444444,0,0,0.0,0.1,18,85,0,0,0,0,0,0,39,2,1,0,0.0,4,1,24,28,"85,7",2,30,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Evan Ferguson,Brighton & Hove Albion,IRL,FW,20-035,,0.05555555555555555,0,0,0.0,0.0,28,5,0,0,0,0,0,0,7,2,0,0,0.0,0,0,2,3,"66,7",0,2,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Kaoru Mitoma,Brighton & Hove Albion,JPN,LW,27-187,,1.0,1,0,0.4,0.0,22,90,0,0,1,1,0,0,39,0,0,0,0.4,0,0,24,30,"80,0",3,30,1,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Georginio Rutter,Brighton & Hove Albion,FRA,RW,22-217,,0.7,0,0,0.2,0.0,14,63,0,0,2,1,1,0,25,0,1,0,0.2,2,1,7,18,"38,9",0,17,1,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Simon Adingra,Brighton & Hove Albion,CIV,RW,22-327,,0.3,0,0,0.0,0.0,11,27,0,0,0,0,0,0,14,2,0,0,0.0,0,0,6,8,"75,0",1,10,3,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
João Pedro,Brighton & Hove Albion,BRA,AM,23-058,,0.7,1,1,0.3,0.6,9,63,0,0,1,1,0,0,38,1,0,0,0.3,2,1,22,31,"71,0",3,29,2,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Mats Wieffer,Brighton & Hove Albion,NED,DM,25-007,,0.3,0,0,0.0,0.0,27,27,0,0,0,0,0,0,17,2,1,0,0.0,1,0,9,13,"69,2",0,6,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Yasin Ayari,Brighton & Hove Albion,SWE,DM,21-048,,0.8333333333333334,0,0,0.0,0.0,26,75,0,0,0,0,0,0,55,3,0,0,0.0,2,0,42,45,"93,3",1,41,1,3,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Matt O'Riley,Brighton & Hove Albion,DEN,DM,24-002,,0.16666666666666666,0,0,0.0,0.0,33,15,0,0,1,0,0,0,11,0,0,1,0.0,0,0,6,7,"85,7",1,4,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Carlos Baleba,Brighton & Hove Albion,CMR,DM,20-325,,0.6444444444444445,0,0,0.0,0.0,20,58,0,0,0,0,2,1,45,1,1,1,0.0,0,0,37,39,"94,9",5,33,2,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Pervis Estupiñán,Brighton & Hove Albion,ECU,LB,26-307,,1.0,0,0,0.0,0.0,30,90,0,0,0,0,0,0,70,2,1,0,0.0,0,0,50,58,"86,2",2,39,2,3,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Igor,Brighton & Hove Albion,BRA,CB,26-290,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,0,0,65,1,0,2,0.0,0,0,46,54,"85,2",2,42,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jan Paul van Hecke,Brighton & Hove Albion,NED,CB,24-168,,1.0,0,0,0.0,0.0,29,90,0,0,1,1,1,0,46,1,0,2,0.0,0,0,29,37,"78,4",4,21,2,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Joël Veltman,Brighton & Hove Albion,NED,RB,32-313,,1.0,0,0,0.0,0.0,34,90,0,0,0,0,0,0,39,3,1,1,0.0,0,0,16,23,"69,6",1,12,1,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Bart Verbruggen,Brighton & Hove Albion,NED,GK,22-097,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,55,0,0,0,0.0,0,0,38,52,"73,1",0,32,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ollie Watkins,Aston Villa,ENG,FW,28-329,,1.0,1,0,1.3,0.0,11,90,0,0,5,2,0,0,26,0,0,1,1.3,3,1,9,12,"75,0",0,15,3,3,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
John McGinn,Aston Villa,SCO,LW,30-036,,0.7555555555555555,0,1,0.4,1.1,7,68,0,0,3,0,0,0,37,1,0,0,0.4,4,1,25,30,"83,3",7,23,0,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jhon Durán,Aston Villa,COL,LW,20-346,,0.24444444444444444,0,0,0.0,0.1,9,22,0,0,1,0,0,0,6,0,0,0,0.0,1,0,3,3,"100,0",1,2,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Leon Bailey,Aston Villa,JAM,RW,27-106,,0.9,0,0,0.1,0.2,31,81,0,0,1,0,0,0,45,0,0,3,0.1,3,0,22,32,"68,8",1,30,5,3,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jaden Philogene Bidace,Aston Villa,ENG,RW,22-289,,0.1,0,0,0.0,0.0,19,9,0,0,0,0,0,0,9,0,0,1,0.0,0,0,1,4,"25,0",0,4,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Morgan Rogers,Aston Villa,ENG,AM,22-120,,0.9,0,0,0.2,0.1,27,81,0,0,1,0,0,0,46,2,0,0,0.2,3,0,20,31,"64,5",4,26,2,5,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Emi Buendía,Aston Villa,ARG,AM,27-334,,0.1,0,0,0.0,0.0,10,9,0,0,0,0,1,0,12,0,0,2,0.0,1,0,5,8,"62,5",1,4,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Youri Tielemans,Aston Villa,BEL,DM,27-200,,1.0,0,1,0.8,0.3,8,90,0,1,0,0,0,0,98,1,0,0,0.0,3,1,81,94,"86,2",10,53,2,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ross Barkley,Aston Villa,ENG,DM,30-354,,1.0,1,0,0.2,0.0,6,90,0,0,2,1,0,0,68,1,1,1,0.2,1,1,49,62,"79,0",6,38,2,3,3,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ian Maatsen,Aston Villa,NED,LB,22-258,,0.7555555555555555,0,0,0.1,0.1,22,68,0,0,2,1,1,0,57,0,1,1,0.1,4,0,44,51,"86,3",3,30,1,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Lucas Digne,Aston Villa,FRA,LB,31-126,,0.24444444444444444,0,0,0.0,0.0,12,22,0,0,0,0,0,0,24,1,0,0,0.0,0,0,16,22,"72,7",0,15,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Pau Torres,Aston Villa,ESP,CB,27-312,,1.0,0,0,0.0,0.0,14,90,0,0,0,0,0,0,96,2,0,0,0.0,0,0,85,93,"91,4",10,61,2,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Diego Carlos,Aston Villa,BRA,CB,31-253,,1.0,0,0,0.1,0.0,3,90,0,0,1,0,1,0,102,0,1,1,0.1,0,0,85,94,"90,4",13,72,2,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Lamare Bogarde,Aston Villa,NED,RB,20-323,,0.5,0,0,0.0,0.0,26,45,0,0,0,0,0,0,41,0,0,1,0.0,1,0,34,39,"87,2",2,23,4,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Matty Cash,Aston Villa,POL,RB,27-108,,0.5,0,0,0.0,0.0,2,45,0,0,0,0,0,0,50,1,1,0,0.0,1,0,40,46,"87,0",2,33,1,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Emiliano Martínez,Aston Villa,ARG,GK,32-082,,1.0,0,0,0.0,0.0,23,90,0,0,0,0,0,0,38,0,0,0,0.0,0,0,35,37,"94,6",0,24,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jean-Philippe Mateta,Crystal Palace,FRA,FW,27-148,,1.0,0,1,0.1,0.5,14,90,0,0,2,1,0,0,31,1,0,1,0.1,3,1,13,20,"65,0",3,19,4,2,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Justin Devenny,Crystal Palace,NIR,AM,21-043,,0.8111111111111111,1,0,0.3,0.0,55,73,0,0,2,1,0,0,20,1,0,1,0.3,0,0,10,14,"71,4",1,8,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jeffrey Schlupp,Crystal Palace,GHA,AM,31-336,,0.18888888888888888,0,0,0.0,0.0,15,17,0,0,1,1,0,0,8,0,0,2,0.0,1,0,1,3,"33,3",0,2,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ismaila Sarr,Crystal Palace,SEN,AM,26-272,,0.9888888888888889,1,1,0.7,0.2,7,89,0,0,4,3,0,0,34,1,0,1,0.7,4,1,11,19,"57,9",1,21,6,3,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Nathaniel Clyne,Crystal Palace,ENG,WB,33-232,,0.011111111111111112,0,0,0.0,0.0,17,1,0,0,0,0,0,0,4,0,0,0,0.0,0,0,1,4,"25,0",0,2,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Cheick Doucouré,Crystal Palace,MLI,CM,24-320,,0.7,0,0,0.0,0.0,28,63,0,0,0,0,0,0,32,0,3,2,0.0,1,1,18,22,"81,8",1,14,0,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jefferson Lerma,Crystal Palace,COL,CM,30-029,,0.3,0,0,0.0,0.0,8,27,0,0,1,0,0,0,11,0,0,0,0.0,0,0,8,9,"88,9",0,6,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Will Hughes,Crystal Palace,ENG,CM,29-220,,0.9888888888888889,0,0,0.0,0.1,19,89,0,0,0,0,0,0,40,6,0,0,0.0,4,0,20,31,"64,5",3,12,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Chris Richards,Crystal Palace,USA,CM,24-240,,0.011111111111111112,0,0,0.0,0.0,26,1,0,0,0,0,0,0,5,0,0,0,0.0,1,0,3,5,"60,0",0,0,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Tyrick Mitchell,Crystal Palace,ENG,WB,25-083,,1.0,0,0,0.0,0.1,3,90,0,0,1,0,1,0,44,2,1,3,0.0,2,0,20,33,"60,6",3,21,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Daniel Muñoz,Crystal Palace,COL,"WB,AM",28-181,,1.0,0,0,0.0,0.1,12,90,0,0,1,0,0,0,47,3,1,2,0.0,3,0,16,29,"55,2",2,9,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Marc Guéhi,Crystal Palace,ENG,CB,24-133,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,40,3,0,1,0.0,2,1,27,31,"87,1",3,17,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Maxence Lacroix,Crystal Palace,FRA,CB,24-231,,1.0,0,0,0.1,0.0,5,90,0,0,1,0,0,0,41,5,3,1,0.1,0,0,16,23,"69,6",2,11,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Trevoh Chalobah,Crystal Palace,ENG,CB,25-141,,1.0,0,0,0.0,0.0,27,90,0,0,0,0,1,0,36,1,2,3,0.0,0,0,16,24,"66,7",1,11,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Dean Henderson,Crystal Palace,ENG,GK,27-256,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,30,0,0,0,0.0,0,0,13,26,"50,0",0,13,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Dominic Calvert-Lewin,Everton,ENG,FW,27-252,,1.0,0,0,0.2,0.0,9,90,0,0,5,2,0,0,21,0,0,0,0.2,1,0,6,10,"60,0",0,14,4,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Iliman Ndiaye,Everton,SEN,"LW,RW",24-262,,1.0,0,0,0.1,0.2,10,90,0,0,3,0,0,0,53,0,0,2,0.1,8,0,34,40,"85,0",3,26,4,5,4,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jesper Lindstrøm,Everton,DEN,RW,24-268,,0.7888888888888889,0,0,0.1,0.1,29,71,0,0,2,0,0,0,38,2,0,0,0.1,3,0,19,27,"70,4",3,19,5,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Beto,Everton,GNB,AM,26-297,,0.2111111111111111,0,0,0.4,0.0,14,19,0,0,4,1,0,0,10,0,0,0,0.4,0,0,3,4,"75,0",0,5,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Dwight McNeil,Everton,ENG,"AM,LW",25-001,,1.0,0,0,0.2,0.1,7,90,0,0,5,1,0,0,76,0,0,0,0.2,9,0,51,62,"82,3",7,49,6,5,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Idrissa Gana Gueye,Everton,SEN,DM,35-058,,1.0,0,0,0.1,0.2,27,90,0,0,4,1,0,0,89,5,0,1,0.1,7,0,64,75,"85,3",13,43,4,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Abdoulaye Doucouré,Everton,MLI,DM,31-327,,0.7888888888888889,0,0,0.0,0.0,16,71,0,0,0,0,0,0,38,1,0,1,0.0,3,0,28,34,"82,4",2,26,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Orel Mangala,Everton,BEL,DM,26-250,,0.2111111111111111,0,0,0.0,0.0,8,19,0,0,0,0,0,0,20,0,0,0,0.0,0,0,17,19,"89,5",2,13,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Vitaliy Mykolenko,Everton,UKR,LB,25-178,,1.0,0,0,0.2,0.0,19,90,0,0,3,0,0,0,69,2,1,0,0.2,3,0,42,55,"76,4",5,30,2,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jarrad Branthwaite,Everton,ENG,CB,22-149,,1.0,0,0,0.0,0.0,32,90,0,0,1,0,0,0,64,1,1,0,0.0,3,0,48,54,"88,9",3,28,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
James Tarkowski,Everton,ENG,CB,32-004,,1.0,0,0,0.0,0.1,6,90,0,0,0,0,0,0,65,0,0,3,0.0,7,0,50,55,"90,9",8,23,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ashley Young,Everton,ENG,RB,39-137,,1.0,0,0,0.0,0.3,18,90,0,0,0,0,0,0,72,1,1,0,0.0,6,0,54,67,"80,6",12,35,5,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jordan Pickford,Everton,ENG,GK,30-261,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,33,0,0,0,0.0,1,0,24,31,"77,4",0,18,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Yoane Wissa,Brentford,COD,FW,28-081,,0.7888888888888889,0,0,0.8,0.0,11,71,0,0,2,1,0,0,18,0,0,0,0.8,1,0,11,15,"73,3",1,12,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Thiago,Brentford,BRA,FW,23-150,,0.2111111111111111,0,0,0.0,0.0,9,19,0,0,0,0,0,0,9,0,0,0,0.0,0,0,4,5,"80,0",1,7,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Mikkel Damsgaard,Brentford,DEN,LW,24-143,,0.7888888888888889,0,0,0.1,0.4,24,71,0,0,1,0,0,0,37,3,1,2,0.1,1,0,17,25,"68,0",3,26,2,4,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Kevin Schade,Brentford,GER,LW,22-362,,0.2111111111111111,0,0,0.0,0.0,7,19,0,0,0,0,0,0,6,2,0,0,0.0,0,0,1,2,"50,0",0,1,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Bryan Mbeumo,Brentford,CMR,RW,25-108,,1.0,0,0,0.0,0.1,19,90,0,0,0,0,0,0,40,4,0,1,0.0,3,0,14,22,"63,6",0,21,2,4,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Vitaly Janelt,Brentford,GER,LM,26-197,,0.9444444444444444,0,0,0.0,0.0,27,85,0,0,0,0,0,0,47,2,0,3,0.0,1,0,30,37,"81,1",2,30,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Yehor Yarmoliuk,Brentford,UKR,LM,20-267,,0.05555555555555555,0,0,0.0,0.0,18,5,0,0,0,0,0,0,6,0,0,0,0.0,0,0,2,4,"50,0",0,3,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Christian Nørgaard,Brentford,DEN,CM,30-258,,0.4444444444444444,0,0,0.0,0.0,6,40,0,0,0,0,0,1,29,1,0,1,0.0,1,0,24,27,"88,9",1,16,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Mathias Jensen,Brentford,DEN,RM,28-327,,1.0,0,0,0.1,0.0,8,90,0,0,2,0,0,0,46,2,0,2,0.1,4,0,21,35,"60,0",3,28,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Keane Lewis-Potter,Brentford,ENG,LB,23-275,,1.0,0,0,0.0,0.0,23,90,0,0,2,1,0,0,37,2,1,0,0.0,3,0,21,25,"84,0",2,22,2,4,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ethan Pinnock,Brentford,JAM,CB,31-178,,1.0,0,0,0.0,0.4,5,90,0,0,1,0,0,0,47,0,1,3,0.0,1,0,28,33,"84,8",0,25,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Nathan Collins,Brentford,IRL,CB,23-207,,1.0,0,0,0.0,0.0,22,90,0,0,0,0,0,0,69,1,0,3,0.0,1,0,46,54,"85,2",1,40,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Sepp van den Berg,Brentford,NED,RB,22-339,,1.0,0,0,0.1,0.0,4,90,0,0,1,0,0,0,45,1,0,2,0.1,1,0,29,34,"85,3",2,24,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Mark Flekken,Brentford,NED,GK,31-163,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,54,0,0,0,0.0,0,0,34,51,"66,7",0,30,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Raúl Jiménez,Fulham,MEX,FW,33-202,,0.7777777777777778,0,0,0.7,0.0,7,70,0,0,2,0,0,0,24,2,0,0,0.7,4,1,11,18,"61,1",1,11,1,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Rodrigo Muniz,Fulham,BRA,FW,23-203,,0.2222222222222222,0,0,0.0,0.1,9,20,0,0,0,0,0,0,8,0,0,1,0.0,2,0,4,4,"100,0",0,3,0,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Reiss Nelson,Fulham,ENG,LW,24-349,,0.7777777777777778,0,0,0.0,0.0,19,70,0,0,0,0,0,0,51,2,3,1,0.0,2,0,31,36,"86,1",9,38,3,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Adama Traoré,Fulham,ESP,RW,28-303,,0.2222222222222222,0,0,0.0,0.0,11,20,0,0,1,0,0,0,15,0,0,1,0.0,0,0,6,10,"60,0",2,11,2,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Alex Iwobi,Fulham,NGA,"RW,LW",28-204,,1.0,1,0,0.2,0.0,17,90,0,0,3,2,0,0,50,1,0,1,0.2,2,0,31,40,"77,5",2,37,3,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Emile Smith Rowe,Fulham,ENG,AM,24-118,,0.6444444444444445,0,0,0.0,0.0,32,58,0,0,0,0,0,0,31,1,0,0,0.0,0,0,25,27,"92,6",6,18,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Harry Wilson,Fulham,WAL,AM,27-246,,0.35555555555555557,0,0,0.0,0.0,8,32,0,0,1,0,0,0,18,0,0,0,0.0,0,0,12,16,"75,0",1,11,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Saša Lukić,Fulham,SRB,DM,28-102,,1.0,0,0,0.0,0.0,20,90,0,0,0,0,0,0,66,7,2,0,0.0,2,0,53,57,"93,0",4,38,4,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Andreas Pereira,Fulham,BRA,DM,28-327,,0.6444444444444445,0,0,0.0,0.1,18,58,0,0,1,0,1,0,51,1,1,0,0.0,2,0,29,47,"61,7",2,18,2,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Tom Cairney,Fulham,SCO,DM,33-308,,0.35555555555555557,0,0,0.0,0.0,10,32,0,0,0,0,0,0,41,0,0,2,0.0,2,0,34,39,"87,2",8,25,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Antonee Robinson,Fulham,USA,LB,27-107,,1.0,0,0,0.0,0.6,33,90,0,0,1,1,0,0,84,4,2,2,0.0,1,0,54,73,"74,0",6,48,1,2,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Calvin Bassey,Fulham,NGA,CB,24-328,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,1,0,90,0,1,3,0.0,1,0,75,83,"90,4",8,58,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Joachim Andersen,Fulham,DEN,CB,28-176,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,63,2,0,2,0.0,0,0,50,58,"86,2",8,28,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Kenny Tete,Fulham,NED,RB,29-045,,0.7777777777777778,0,1,0.0,0.1,2,70,0,0,1,0,1,0,61,3,2,2,0.0,1,1,36,45,"80,0",4,22,0,3,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Timothy Castagne,Fulham,BEL,RB,28-354,,0.2222222222222222,0,0,0.0,0.0,21,20,0,0,0,0,0,0,22,0,0,0,0.0,0,0,17,19,"89,5",2,9,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Bernd Leno,Fulham,GER,GK,32-264,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,31,0,0,0,0.0,0,0,31,31,"100,0",0,24,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jørgen Strand Larsen,Wolverhampton Wanderers,NOR,FW,24-291,,1.0,0,1,0.1,0.2,9,90,0,0,1,0,0,0,23,0,0,1,0.1,1,1,7,16,"43,8",1,12,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Matheus Cunha,Wolverhampton Wanderers,BRA,AM,25-180,,0.9888888888888889,2,1,0.8,0.1,10,89,0,0,4,2,0,0,48,0,2,0,0.8,4,1,20,29,"69,0",3,28,3,4,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Gonçalo Guedes,Wolverhampton Wanderers,POR,AM,27-360,,0.011111111111111112,1,0,0.2,0.0,29,1,0,0,1,1,0,0,3,0,0,0,0.2,0,0,0,0,,0,3,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jean-Ricner Bellegarde,Wolverhampton Wanderers,FRA,AM,26-149,,0.9555555555555556,0,0,0.0,0.0,27,86,0,0,0,0,0,0,29,1,1,1,0.0,2,1,14,19,"73,7",4,15,1,3,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Matt Doherty,Wolverhampton Wanderers,IRL,"AM,WB",32-312,,0.044444444444444446,0,0,0.0,0.0,2,4,0,0,0,0,0,0,2,0,0,0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
